doc_id,bank_code,doc_type,category,title,subtitle,display_name,structure,effective_date,compliance_no,compliance_date,is_parsable,exclusion_reason,title_confidence,page_count,char_count,n_tables,content_hash,is_latest,superseded_by,source_url,source_path,orig_filename,parsed_at
hana_desc_deposit_011,hana,설명서,deposit,『주택청약부금』 요약 상품설명서,,『주택청약부금』 요약 상품설명서,clause,2026-03-10,2026-설명서-033,2026-03-09,True,,high,4,4458,9,67821a2f822b8734247c836e97f95124f9e07abccc1fda1b1921bef8b7f9463f,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_jutaekcheongyakbugeum_20260310.pdf,hana_desc_deposit_jutaekcheongyakbugeum_20260310.pdf,2026-08-12T18:30:03.708296
hana_desc_deposit_012,hana,설명서,deposit,『주택청약저축』 요약 상품설명서,,『주택청약저축』 요약 상품설명서,clause,2025-01-01,2024-설명서-287,2024-12-31,True,,high,4,5488,6,00b5e3e07c874c238fe882a8012ce9a385e465d49d210683a8ce03179c93d252,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_jutaekcheongyakjeochuk_20250101.pdf,hana_desc_deposit_jutaekcheongyakjeochuk_20250101.pdf,2026-08-12T18:30:03.954095
hana_desc_deposit_013,hana,설명서,deposit,『주택청약종합저축』 요약 상품설명서,,『주택청약종합저축』 요약 상품설명서,clause,2026-06-30,2026-설명서-081,2026-06-23,True,,high,6,6822,9,7565030c0acf2ac8874f8478e5899f89170a18296b8bf98d1414f5b3b254be71,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_jutaekcheongyakjonghapjeochuk_20260630.pdf,hana_desc_deposit_jutaekcheongyakjonghapjeochuk_20260630.pdf,2026-08-12T18:30:04.238355
hana_desc_deposit_014,hana,설명서,deposit,,,hana_desc_deposit_kupang_selleo_tongjang_20250901.pdf,scanned,2025-09-01,,,False,텍스트 레이어 없음(스캔본),medium,5,14,6,,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_kupang_selleo_tongjang_20250901.pdf,hana_desc_deposit_kupang_selleo_tongjang_20250901.pdf,2026-08-12T18:30:04.674159
hana_desc_deposit_015,hana,설명서,deposit,『나라사랑 하나통장』 요약 상품설명서,,『나라사랑 하나통장』 요약 상품설명서,flat,2026-07-01,2026-설명서-069,2026-05-27,True,,high,4,5348,8,5698ff17b32bee1f3f6b7a65da3827b3a2e3bb54376b266664439aa19ce632d0,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_narasarang_hanatongjang_20260701.pdf,hana_desc_deposit_narasarang_hanatongjang_20260701.pdf,2026-08-12T18:30:09.026444
hana_desc_deposit_016,hana,설명서,deposit,『사업자 주거래 우대통장』 상품설명서,,『사업자 주거래 우대통장』 상품설명서,numbered,2025-09-01,2025-설명서-166,2025-08-07,True,,high,2,3572,4,540854141ad222bed53499465ea11225ae78aa68302dbd726853d1bdbab7349a,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_saeopja_jugeorae_udaetongjang_20250901.pdf,hana_desc_deposit_saeopja_jugeorae_udaetongjang_20250901.pdf,2026-08-12T18:30:09.331743
hana_desc_derivatives_001,hana,설명서,derivatives,장외파생상품설명서,이자율 스왑(고객고정금리 지급_대출 연계 이자율 스왑),장외파생상품설명서 - 이자율 스왑(고객고정금리 지급_대출 연계 이자율 스왑),flat,2025-12-08,2025-설명서-330,,True,,high,8,12698,3,7e446f5abae05816582ceaae8f82d0f5ec1e178e423dae67dad63c0381d43ef3,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeong(juui)daechuryeongyeijayulseuwap(gogaekgojeonggeumrijigeup)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeong(juui)daechuryeongyeijayulseuwap(gogaekgojeonggeumrijigeup)_20251208.pdf,2026-08-12T18:30:09.704959
hana_desc_derivatives_002,hana,설명서,derivatives,장외파생상품설명서,선물환(통화선도) – 고객매도 / 고객매수,장외파생상품설명서 - 선물환(통화선도) – 고객매도 / 고객매수,flat,2025-12-08,2025-설명서-331,,True,,high,5,7720,3,629de3b2a039c7d78bf49b08b8776568d78371a52fbe4c3b021748c31d696b57,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)Forward_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)Forward_20251208.pdf,2026-08-12T18:30:10.420320
hana_desc_derivatives_003,hana,설명서,derivatives,장외파생상품설명서,FX SWAP(외환스왑),장외파생상품설명서 - FX SWAP(외환스왑),flat,2025-12-08,2025-설명서-332,,True,,high,5,7659,1,9e7fb119176e8efaa67cd958ec85445c7ec26e6b786ae4fe40efb6d1c6142e43,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)FXseuwap_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)FXseuwap_20251208.pdf,2026-08-12T18:30:10.594279
hana_desc_derivatives_004,hana,설명서,derivatives,장외파생상품설명서,NDF(차액 결제 선물환) – 고객매도 / 고객매수,장외파생상품설명서 - NDF(차액 결제 선물환) – 고객매도 / 고객매수,flat,2025-12-08,2025-설명서-333,,True,,high,5,7678,3,c7a9fa77f4e8cdb032f267d9933f6a2a880f70dd4f968bdffc7b154a67ba3934,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)NDF_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)NDF_20251208.pdf,2026-08-12T18:30:10.764374
hana_desc_derivatives_005,hana,설명서,derivatives,장외파생상품설명서,통화스왑(고객 원화고정금리 지급),장외파생상품설명서 - 통화스왑(고객 원화고정금리 지급),flat,2025-12-08,2025-설명서-335,,True,,high,5,7954,6,8ccc7f6eb29c0e056e954ffe6112ef24bbbaf0a00a743266fbfecfcbf2f2d562,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)tonghwaseuwap(gogaegwonhwagojeongjigeup)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)tonghwaseuwap(gogaegwonhwagojeongjigeup)_20251208.pdf,2026-08-12T18:30:10.984305
hana_desc_derivatives_006,hana,설명서,derivatives,장외파생상품설명서,통화스왑 – 고객 원화고정금리 수취,장외파생상품설명서 - 통화스왑 – 고객 원화고정금리 수취,flat,2025-12-08,2025-설명서-334,,True,,high,5,7952,6,5de8d03e2ef80fbf649b58afe35016273ab539e27bd681797730827e4cb4e7d3,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)tonghwaseuwap(gogaegwonhwagojeongsuchwi)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(gyeonggo)tonghwaseuwap(gogaegwonhwagojeongsuchwi)_20251208.pdf,2026-08-12T18:30:11.281403
hana_desc_derivatives_007,hana,설명서,derivatives,장외파생상품설명서,이자율 스왑(고객 고정금리 지급),장외파생상품설명서 - 이자율 스왑(고객 고정금리 지급),flat,2025-12-08,2025-설명서-342,,True,,high,5,7570,0,58e1f7ec865747b539128a77a1b6d83d4b54109f36bc1eaeb7d83030d0df9abe,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(juui)ijayulseuwap(gogaekgojeonggeumrijigeup)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(juui)ijayulseuwap(gogaekgojeonggeumrijigeup)_20251208.pdf,2026-08-12T18:30:11.449564
hana_desc_derivatives_008,hana,설명서,derivatives,장외파생상품설명서,이자율 스왑(고객 고정금리 수취),장외파생상품설명서 - 이자율 스왑(고객 고정금리 수취),flat,2025-12-08,2025-설명서-329,,True,,high,5,7589,0,2b1867b9bc85d3f04c7404e15d0c442c607430e9f505ef93ff9f5635f3ac98c1,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(juui)ijayulseuwap(gogaekgojeonggeumrisuchwi)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(juui)ijayulseuwap(gogaekgojeonggeumrisuchwi)_20251208.pdf,2026-08-12T18:30:11.602516
hana_desc_derivatives_009,hana,설명서,derivatives,장외파생상품설명서,Enhanced Forward – 고객이 조건부로 외화 매도,장외파생상품설명서 - Enhanced Forward – 고객이 조건부로 외화 매도,flat,2025-12-08,2025-설명서-338,,True,,high,7,10402,4,38510e98dfc3b945c0a492fedd604d741c2c6e2ad7c2a653e4fc0b7a1a0a9f92,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Enhanced_Forward(gogaekmaedo)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Enhanced_Forward(gogaekmaedo)_20251208.pdf,2026-08-12T18:30:11.809855
hana_desc_derivatives_010,hana,설명서,derivatives,장외파생상품설명서,Enhanced Forward – 고객이 조건부로 외화 매수,장외파생상품설명서 - Enhanced Forward – 고객이 조건부로 외화 매수,flat,2025-12-08,2025-설명서-339,,True,,high,7,10417,4,28705f7e2f0f9985ff0356a3fa03c3b2eeda9c5fa1438d719b4f7fff7cf815f3,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Enhanced_Forward(gogaekmaesu)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Enhanced_Forward(gogaekmaesu)_20251208.pdf,2026-08-12T18:30:12.040999
hana_desc_derivatives_011,hana,설명서,derivatives,장외파생상품설명서,Range Forward – 고객이 조건부로 외화매도,장외파생상품설명서 - Range Forward – 고객이 조건부로 외화매도,flat,2025-12-08,2025-설명서-336,,True,,high,7,10067,3,295d165e3bbd0cc01fd36d86a7a9603c10da50c121ddff438a4f302d3ac13d50,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Range_Forward(gogaekmaedo)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Range_Forward(gogaekmaedo)_20251208.pdf,2026-08-12T18:30:12.265948
hana_desc_derivatives_012,hana,설명서,derivatives,장외파생상품설명서,Range Forward – 고객이 조건부로 외화매수,장외파생상품설명서 - Range Forward – 고객이 조건부로 외화매수,flat,2025-12-08,2025-설명서-337,,True,,high,7,10124,3,8b90dbf21fa5fb85d29ee28fe668b6a7d787cfc810d9915a70bfcfa5efa700b6,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Range_Forward(gogaekmaesu)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Range_Forward(gogaekmaesu)_20251208.pdf,2026-08-12T18:30:12.541446
hana_desc_derivatives_013,hana,설명서,derivatives,장외파생상품설명서,Target Redemption Forward – 고객이 조기종료 조건부로 외화 매도,장외파생상품설명서 - Target Redemption Forward – 고객이 조기종료 조건부로 외화 매도,flat,2025-12-08,2025-설명서-340,,True,,high,8,12514,8,793915579e20bc1bab6a5fbdc18b4a73cec3572b5401bb5c723d4aea37e1ebd5,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Target Redemption Forward(gogaekmaedo)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Target Redemption Forward(gogaekmaedo)_20251208.pdf,2026-08-12T18:30:12.762448
hana_desc_derivatives_014,hana,설명서,derivatives,장외파생상품설명서,Target Redemption Forward – 고객이 조기종료 조건부로 외화 매수,장외파생상품설명서 - Target Redemption Forward – 고객이 조기종료 조건부로 외화 매수,flat,2025-12-08,2025-설명서-341,,True,,high,8,12550,8,cdee3fdf83ee89a5a7563b5efb3f6ddb0e57afee5d2ca5ffe5d9a163fa566dcd,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Target Redemption Forward(gogaekmaesu)_20251208.pdf,hana_desc_derivatives_jangoepasaengsangpumseolmyeongseo(wiheom)Target Redemption Forward(gogaekmaesu)_20251208.pdf,2026-08-12T18:30:13.030610
hana_desc_digital_banking_001,hana,설명서,digital_banking,『기업전자금융』 서비스 설명서,,『기업전자금융』 서비스 설명서,numbered,2026-02-19,2025-설명서-364,,True,,high,2,3233,7,99802e8e8c4428297c762e7de4495f6f1ef90007324178a60a13950d41d5428b,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_digital_banking_gieopjeonjageumyung_seobiseu_seolmyeongseo_20260219.pdf,hana_desc_digital_banking_gieopjeonjageumyung_seobiseu_seolmyeongseo_20260219.pdf,2026-08-12T18:30:13.379347
hana_desc_digital_banking_002,hana,설명서,digital_banking,『기업 QR 결제 서비스』 설명서,,『기업 QR 결제 서비스』 설명서,flat,2026-06-18,2026-설명서-065,2026-05-19,True,,high,2,2005,0,36aaf13acb70108c34f4d5ad7a98d9f38974e033514a61c02585e1d300ac42b2,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_digital_banking_gieopQRgyeolje_seobiseu_20260618.pdf,hana_desc_digital_banking_gieopQRgyeolje_seobiseu_20260618.pdf,2026-08-12T18:30:13.483413
hana_desc_digital_banking_003,hana,설명서,digital_banking,『해외 ATM 출금 서비스』 설명서,,『해외 ATM 출금 서비스』 설명서,flat,2026-04-27,2026-설명서-047,2026-04-14,True,,high,2,2482,2,6e67157ebb96ec5310c98a8e7a1b6afb359086719ab1dba2bec8065b3b14227a,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_digital_banking_haeoe_ATM_chulgeum_seobiseu_20260427.pdf,hana_desc_digital_banking_haeoe_ATM_chulgeum_seobiseu_20260427.pdf,2026-08-12T18:30:13.656836
hana_desc_digital_banking_004,hana,설명서,digital_banking,『하나 합(마이데이터 서비스)』 설명서,,『하나 합(마이데이터 서비스)』 설명서,flat,2026-06-25,2026-설명서-078,2026-06-15,True,,high,2,1590,1,66a2141998edeabcce91cbd62645d5b0517d4978e7a4d8ddaaff6ab5c9466382,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_digital_banking_hana_hap(maideiteo_seobiseu)_20260625.pdf,hana_desc_digital_banking_hana_hap(maideiteo_seobiseu)_20260625.pdf,2026-08-12T18:30:13.724588
hana_desc_digital_banking_005,hana,설명서,digital_banking,『제휴사 해외 ATM 출금 서비스』 설명서,,『제휴사 해외 ATM 출금 서비스』 설명서,flat,2026-04-27,2026-설명서-048,2026-04-14,True,,high,2,2775,3,0b6f44f45c9ec3428524f1cf1692a4617223c8efe9e65b466838364b03fe73a8,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_digital_banking_jehyusa_haeoe_ATM_chulgeum_seobiseu_20260427.pdf,hana_desc_digital_banking_jehyusa_haeoe_ATM_chulgeum_seobiseu_20260427.pdf,2026-08-12T18:30:13.876410
hana_desc_fx_001,hana,설명서,fx,『easy-one 외화송금서비스』 상품설명서,,『easy-one 외화송금서비스』 상품설명서,flat,2026-01-19,2026-설명서-005,2026-01-13,True,,high,2,2096,4,f60ee2fee22565297c78da715ce0f276275085cbaadea6c3289cde99b7e4fe58,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_easy-one_oehwasonggeumseobiseu_20260119.pdf,hana_desc_fx_easy-one_oehwasonggeumseobiseu_20260119.pdf,2026-08-12T18:30:13.950983
hana_desc_fx_002,hana,설명서,fx,『개인뱅킹 환전지갑 서비스 설명서』,,『개인뱅킹 환전지갑 서비스 설명서』,flat,2026-03-13,2026-설명서-016,2026-02-03,True,,high,2,2267,2,5e027741d85513c1a5a4381f00534663e4b67013b064a0ce63f81edf95c0ffc5,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_gaeinbaengking_hwanjeonjigap_seobiseu seolmyeongseo_20260313.pdf,hana_desc_fx_gaeinbaengking_hwanjeonjigap_seobiseu seolmyeongseo_20260313.pdf,2026-08-12T18:30:14.190227
hana_desc_fx_003,hana,설명서,fx,『고객센터 환전지갑 서비스 설명서』,,『고객센터 환전지갑 서비스 설명서』,flat,2026-03-30,2026-설명서-23,,True,,high,2,2135,1,4f10907123bd837e574eb26aa11ee06d4633c4c6cce973f2c631ff0d684d776a,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_gogaeksenteo_hwanjeonjigap_seobiseu_20260330.pdf,hana_desc_fx_gogaeksenteo_hwanjeonjigap_seobiseu_20260330.pdf,2026-08-12T18:30:14.371635
hana_desc_fx_004,hana,설명서,fx,『하나-웨스턴유니온 월렛송금』 서비스 설명서,,『하나-웨스턴유니온 월렛송금』 서비스 설명서,flat,2025-07-18,2025-설명서-075,2025-05-09,True,,high,1,1545,1,678ca7f3bdc0fb9250c72cf2545f08c455e252853a62f3028362c948478551a0,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_hana-weseuteonyunion_wollessonggeum_seobiseu_20250718.pdf,hana_desc_fx_hana-weseuteonyunion_wollessonggeum_seobiseu_20250718.pdf,2026-08-12T18:30:14.435120
hana_desc_fx_005,hana,설명서,fx,『하나원큐기업 환전지갑 서비스 설명서』,,『하나원큐기업 환전지갑 서비스 설명서』,flat,2026-02-27,2026-설명서-006,,True,,high,1,1364,1,c49bed2b9b159cd80d5c4448e982261b44042db4118b6968eae1c0f18c3d4de2,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_hanawonkyugieop_hwanjeonjigap_seobiseu_seolmyeongseo_20260227.pdf,hana_desc_fx_hanawonkyugieop_hwanjeonjigap_seobiseu_seolmyeongseo_20260227.pdf,2026-08-12T18:30:14.582452
hana_desc_fx_006,hana,설명서,fx,『환전지갑 목표환율 자동환전 서비스』 설명서,,『환전지갑 목표환율 자동환전 서비스』 설명서,numbered,2026-05-11,2026-설명서-039,2026-03-19,True,,high,4,3590,9,62514d7539d7c79ea886b53296f88067c069a24b7b0b1920f4ec99a76b02f3e2,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_hwanjeonjigap_mokpyohwanyul_jadonghwanjeon_seobiseu_20260511.pdf,hana_desc_fx_hwanjeonjigap_mokpyohwanyul_jadonghwanjeon_seobiseu_20260511.pdf,2026-08-12T18:30:14.635702
hana_desc_fx_007,hana,설명서,fx,『환전지갑 선물하기 서비스』 설명서,,『환전지갑 선물하기 서비스』 설명서,numbered,2026-05-11,2026-설명서-040,2026-03-19,True,,high,3,2259,3,fc1d36decf2404a4951ee03024476b7639fd9bcff6f4d186d45fb74b37e5f95b,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_hwanjeonjigap_seonmulhagi_seobiseu_20260511.pdf,hana_desc_fx_hwanjeonjigap_seonmulhagi_seobiseu_20260511.pdf,2026-08-12T18:30:15.021199
hana_desc_fx_008,hana,설명서,fx,『제휴 환전지갑 서비스 설명서』,,『제휴 환전지갑 서비스 설명서』,clause,2026-04-02,2026-설명서-011,2026-01-22,True,,high,3,2351,2,7ecea633a248eb5b019c5dc0e76549f29567f89186a61aa9f705e2fb1f11970a,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_jehyu_hwanjeonjigap_seobiseu_20260402.pdf,hana_desc_fx_jehyu_hwanjeonjigap_seobiseu_20260402.pdf,2026-08-12T18:30:15.219116
hana_desc_fx_009,hana,설명서,fx,,,hana_desc_fx_Usance_songgeum_20251010.pdf,scanned,2025-10-10,,,False,텍스트 레이어 없음(스캔본),medium,3,5,5,,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_fx_Usance_songgeum_20251010.pdf,hana_desc_fx_Usance_songgeum_20251010.pdf,2026-08-12T18:30:15.418030
hana_desc_loan_001,hana,설명서,loan,보금자리론 설명서,,보금자리론 설명서,article,2026-05-14,,,True,,high,13,21416,10,a2054d65be653b56376c6a3dde7af18f35447a101241495db8c48e74eea64593,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_bogeumjariron_20260514.pdf,hana_desc_loan_bogeumjariron_20260514.pdf,2026-08-12T18:30:18.072203
hana_desc_loan_002,hana,설명서,loan,CD수익률 설명서 (여신거래용),,CD수익률 설명서 (여신거래용),article,2025-03-21,2025-설명서-038,2025-02-26,True,,high,6,10265,6,b6e4338a88e61fa988214ecb539ce61f0cdcccaade4916afef88c19d1364aac6,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_Ctsuikryulseolmyeongseo(yeosingeoraeyong)_20250321.pdf,hana_desc_loan_Ctsuikryulseolmyeongseo(yeosingeoraeyong)_20250321.pdf,2026-08-12T18:30:18.535937
hana_desc_loan_003,hana,설명서,loan,(은행보관용) 대출 상품설명서(권유용),,(은행보관용) 대출 상품설명서(권유용),article,2025-01-13,2024-설명서-279,,True,,high,6,21937,7,0b5def44ab0e166d406da2620855d618bcabfd5702aa4960d7084ce9971d00bc,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_daechul_sangpumseolmyeongseo(gwonyuyong)_20250113.pdf,hana_desc_loan_daechul_sangpumseolmyeongseo(gwonyuyong)_20250113.pdf,2026-08-12T18:30:18.964546
