query_id,question,difficulty,source_chunk_id,relevant_chunk_ids,n_relevant,doc_display_name,doc_type,category,answer_hint,overlap_ratio,hard_issue,found_rank,judged_added,top20_chunk_ids,top20_scores,keep,review_note
q011,하나은행 가계 대출받을 때 이자율은 중간에 바꿀 수 있어?,medium,hana_terms_loan_011_c040,hana_terms_loan_011_c040 | hana_terms_loan_011_c041 | hana_terms_loan_011_c042 | hana_terms_loan_011_c032 | hana_terms_loan_011_c013,5,대출거래약정서(가계용) - 하나은행,약관,loan,이자 율 변경 원칙과 예외,0.0,,5,hana_terms_loan_011_c041(이자율 변경 가능성 명시) | hana_terms_loan_011_c042(이자율 변경 가능 여부 명시) | hana_terms_loan_011_c032(이자율 변경 가능성 명시) | hana_terms_loan_011_c013(이자율 변경 가능성 명시),hana_terms_loan_011_c041 | hana_terms_loan_011_c042 | hana_terms_loan_011_c032 | hana_terms_loan_011_c013 | hana_terms_loan_011_c040 | hana_desc_loan_006_c042 | hana_desc_loan_005_c041 | hana_desc_loan_005_c090 | hana_terms_loan_011_c031 | hana_terms_loan_011_c012 | hana_terms_loan_011_c043 | hana_terms_loan_011_c026 | hana_terms_loan_011_c007 | hana_terms_loan_007_c001 | hana_terms_loan_011_c021 | hana_terms_loan_011_c002 | hana_terms_loan_007_c029 | hana_terms_loan_011_c001 | hana_terms_loan_011_c066 | hana_terms_loan_011_c056,0.912 | 0.909 | 0.905 | 0.905 | 0.902 | 0.902 | 0.901 | 0.901 | 0.901 | 0.901 | 0.896 | 0.896 | 0.896 | 0.894 | 0.892 | 0.892 | 0.892 | 0.891 | 0.891 | 0.890,Y,
q012,하나은행 CD 수익률은 누가 어떻게 정하는 거예요?,medium,hana_desc_loan_002_c003,hana_desc_loan_002_c003 | hana_desc_loan_002_c018 | hana_desc_loan_002_c005 | hana_desc_loan_002_c017 | hana_desc_loan_002_c004,5,CD수익률 설명서 (여신거래용),설명서,loan,제출기관이 산출해 협회에 제출,0.25,,14,hana_desc_loan_002_c018(수익률 산정 방법 포함) | hana_desc_loan_002_c005(수익률 산출 방법 설명) | hana_desc_loan_002_c017(수익률 산정 방법 포함) | hana_desc_loan_002_c004(수익률 산정 방법 포함),hana_desc_loan_002_c018 | hana_desc_loan_002_c005 | hana_desc_loan_002_c017 | hana_desc_loan_002_c004 | hana_desc_loan_002_c026 | hana_desc_loan_002_c015 | hana_desc_loan_002_c002 | hana_desc_loan_002_c001 | hana_desc_loan_002_c013 | hana_desc_loan_002_c014 | hana_desc_loan_002_c020 | hana_desc_loan_002_c007 | hana_desc_loan_002_c016 | hana_desc_loan_002_c003 | hana_desc_loan_002_c019 | hana_desc_loan_002_c006 | hana_desc_others_001_c003 | hana_desc_loan_002_c025 | hana_desc_loan_002_c012 | hana_faq_148_c001,0.864 | 0.863 | 0.861 | 0.861 | 0.860 | 0.858 | 0.858 | 0.856 | 0.856 | 0.854 | 0.854 | 0.854 | 0.852 | 0.852 | 0.850 | 0.850 | 0.849 | 0.848 | 0.848 | 0.847,Y,
q013,하나은행 기업 인터넷뱅킹에서 급여 이체는 언제까지 할 수 있나요?,medium,hana_desc_digital_banking_001_c007,hana_desc_digital_banking_001_c007,1,『기업전자금융』 서비스 설명서,설명서,digital_banking,대량/급여/예약이체 24시간(23:30~00:15 불가),0.25,,0,,hana_terms_loan_002_c006 | hana_terms_loan_001_c005 | hana_terms_loan_002_c005 | hana_faq_159_c001 | hana_terms_loan_001_c004 | hana_terms_loan_002_c004 | hana_terms_loan_001_c001 | hana_terms_loan_002_c001 | hana_faq_104_c001 | hana_faq_083_c001 | hana_terms_loan_001_c002 | hana_desc_deposit_008_c002 | hana_faq_196_c003 | hana_faq_148_c001 | hana_desc_deposit_008_c009 | hana_faq_196_c001 | hana_terms_digital_banking_001_c001 | hana_terms_loan_011_c064 | hana_terms_loan_003_c002 | hana_terms_loan_001_c003,0.898 | 0.897 | 0.894 | 0.893 | 0.892 | 0.890 | 0.888 | 0.888 | 0.888 | 0.882 | 0.881 | 0.881 | 0.881 | 0.880 | 0.879 | 0.879 | 0.878 | 0.877 | 0.877 | 0.876,Y,
q014,하나은행 디폴트옵션 중립투자형 포트폴리오 1 상품 가입 후 따로 운용 방법 지시 안 하면 어떻게 돼요?,medium,hana_desc_retirement_pension_007_c008,hana_desc_retirement_pension_007_c008,1,『하나은행 디폴트옵션 중립투자형 포트폴리오 1』 상품설명서,설명서,retirement_pension,별도 의사 없으면 사전지정운용,0.5,,0,,hana_desc_retirement_pension_007_c015 | hana_desc_retirement_pension_007_c036 | hana_desc_retirement_pension_009_c015 | hana_desc_retirement_pension_008_c015 | hana_desc_retirement_pension_009_c035 | hana_desc_retirement_pension_003_c015 | hana_desc_retirement_pension_003_c036 | hana_desc_retirement_pension_006_c014 | hana_desc_retirement_pension_004_c015 | hana_desc_retirement_pension_002_c014 | hana_desc_retirement_pension_002_c033 | hana_desc_retirement_pension_008_c035 | hana_desc_retirement_pension_005_c034 | hana_desc_retirement_pension_004_c035 | hana_desc_retirement_pension_007_c035 | hana_desc_retirement_pension_009_c014 | hana_desc_retirement_pension_007_c014 | hana_desc_retirement_pension_008_c014 | hana_desc_retirement_pension_005_c014 | hana_desc_retirement_pension_006_c031,0.946 | 0.945 | 0.944 | 0.944 | 0.943 | 0.942 | 0.941 | 0.941 | 0.941 | 0.940 | 0.940 | 0.939 | 0.937 | 0.937 | 0.936 | 0.936 | 0.936 | 0.935 | 0.935 | 0.934,Y,
q015,하나은행 디폴트옵션 중립투자형 포트폴리오 2는 중간에 해지하면 원금 손실 가능성이 있나요?,medium,hana_desc_retirement_pension_008_c022,hana_desc_retirement_pension_008_c022,1,『하나은행 디폴트옵션 중립투자형 포트폴리오 2』 상품설명서,설명서,retirement_pension,원금 일부 손실 가능,0.4,,0,,hana_desc_retirement_pension_009_c031 | hana_desc_retirement_pension_008_c014 | hana_desc_retirement_pension_008_c041 | hana_desc_retirement_pension_007_c035 | hana_desc_retirement_pension_009_c014 | hana_desc_retirement_pension_008_c031 | hana_desc_retirement_pension_004_c031 | hana_desc_retirement_pension_008_c015 | hana_desc_retirement_pension_008_c005 | hana_desc_retirement_pension_008_c011 | hana_desc_retirement_pension_007_c038 | hana_desc_retirement_pension_004_c014 | hana_desc_retirement_pension_007_c025 | hana_desc_retirement_pension_008_c016 | hana_desc_retirement_pension_008_c036 | hana_desc_retirement_pension_008_c002 | hana_desc_retirement_pension_007_c036 | hana_desc_retirement_pension_009_c007 | hana_desc_retirement_pension_009_c005 | hana_desc_retirement_pension_008_c025,0.921 | 0.921 | 0.918 | 0.917 | 0.917 | 0.917 | 0.915 | 0.915 | 0.914 | 0.914 | 0.913 | 0.913 | 0.913 | 0.912 | 0.912 | 0.912 | 0.911 | 0.911 | 0.911 | 0.911,Y,
q016,하나원큐에서 특정 계좌 조회 못하게 하려면 어떻게 해?,medium,hana_faq_089_c001,hana_faq_089_c001,1,인터넷뱅킹/하나원큐에서 특정계좌만 조회 되지 않도록 등록할 수 있나요?,FAQ,internet_banking,전자금융금지계좌 등록,0.0,,1,,hana_faq_089_c001 | hana_faq_147_c001 | hana_faq_123_c001 | hana_faq_143_c002 | hana_faq_142_c001 | hana_faq_148_c001 | hana_faq_092_c001 | hana_faq_143_c003 | hana_faq_195_c001 | hana_desc_fx_005_c003 | hana_terms_digital_banking_002_c018 | hana_desc_fx_005_c002 | hana_desc_fx_005_c001 | hana_faq_126_c001 | hana_faq_104_c001 | hana_terms_digital_banking_002_c016 | hana_faq_075_c001 | hana_faq_007_c001 | hana_faq_149_c001 | hana_faq_073_c001,0.924 | 0.905 | 0.902 | 0.899 | 0.895 | 0.893 | 0.892 | 0.888 | 0.888 | 0.887 | 0.886 | 0.886 | 0.883 | 0.883 | 0.882 | 0.882 | 0.881 | 0.879 | 0.877 | 0.876,Y,
q017,하나원큐 로그인할 때 기본 로그인 방법을 바꾸려면 어떻게 해야 해요?,medium,hana_faq_154_c001,hana_faq_154_c001,1,[로그인 설정] 하나원큐 로그인 방법의 기본 설정을 변경하고 싶습니다. 어떻게 해야하나요?,FAQ,login_signup,설정이나 인증/보안 메뉴에서 변경,0.75,,1,,hana_faq_154_c001 | hana_faq_142_c001 | hana_faq_123_c001 | hana_faq_143_c002 | hana_faq_147_c001 | hana_faq_149_c001 | hana_faq_141_c001 | hana_faq_151_c001 | hana_faq_143_c003 | hana_faq_148_c001 | hana_faq_152_c001 | hana_faq_153_c001 | hana_faq_092_c001 | hana_terms_digital_banking_002_c016 | hana_desc_fx_005_c003 | hana_terms_digital_banking_002_c018 | hana_faq_104_c001 | hana_faq_126_c001 | hana_faq_195_c001 | hana_faq_131_c001,0.940 | 0.904 | 0.897 | 0.896 | 0.896 | 0.895 | 0.893 | 0.887 | 0.887 | 0.885 | 0.885 | 0.883 | 0.882 | 0.880 | 0.878 | 0.875 | 0.872 | 0.869 | 0.868 | 0.868,Y,
q018,기업 대출할 때 원화 금리는 어떤 기준으로 정해지나요?,medium,hana_terms_loan_024_c007,hana_terms_loan_024_c007,1,여신거래약정서(기업용),약관,loan,"91일물 CD, AAA 금융채, 코픽스",0.0,,0,,hana_terms_loan_007_c023 | hana_terms_loan_007_c010 | hana_desc_loan_007_c049 | hana_desc_loan_007_c003 | hana_desc_loan_007_c068 | hana_desc_loan_007_c022 | hana_desc_loan_007_c076 | hana_desc_loan_007_c030 | hana_desc_loan_007_c061 | hana_desc_loan_007_c015 | hana_desc_loan_007_c071 | hana_desc_loan_007_c025 | hana_desc_loan_007_c078 | hana_desc_loan_007_c032 | hana_terms_loan_024_c006 | hana_terms_loan_014_c015 | hana_desc_loan_001_c050 | hana_terms_loan_024_c013 | hana_desc_loan_001_c018 | hana_desc_loan_007_c040,0.870 | 0.870 | 0.868 | 0.867 | 0.866 | 0.865 | 0.865 | 0.865 | 0.863 | 0.863 | 0.863 | 0.863 | 0.861 | 0.861 | 0.861 | 0.861 | 0.860 | 0.860 | 0.860 | 0.860,Y,
q019,일임형 개인종합자산관리계좌(ISA) 가입 시 투자 가능한 위험등급 모델포트폴리오 제시 기준은 무엇인가요?,easy,hana_desc_trust_013_c008,hana_desc_trust_013_c008 | hana_desc_trust_013_c010,2,일임형 개인종합자산관리계좌(ISA) 계약권유문서,설명서,trust,투자자의 투자성향 분석 결과,0.33,,3,hana_desc_trust_013_c010(위험등급 제시 기준 포함),hana_desc_trust_013_c010 | hana_desc_trust_013_c009 | hana_desc_trust_013_c008 | hana_desc_trust_013_c007 | hana_desc_trust_010_c001 | hana_desc_trust_011_c001 | hana_desc_trust_008_c001 | hana_desc_trust_006_c001 | hana_desc_trust_005_c001 | hana_desc_trust_012_c001 | hana_desc_trust_009_c001 | hana_desc_trust_007_c002 | hana_desc_trust_002_c001 | hana_desc_trust_003_c002 | hana_desc_trust_010_c003 | hana_desc_trust_001_c001 | hana_desc_trust_004_c002 | hana_desc_trust_008_c003 | hana_desc_trust_011_c003 | hana_desc_trust_005_c003,0.948 | 0.947 | 0.940 | 0.930 | 0.927 | 0.926 | 0.925 | 0.925 | 0.924 | 0.923 | 0.923 | 0.923 | 0.922 | 0.922 | 0.921 | 0.920 | 0.920 | 0.920 | 0.920 | 0.919,Y,
q020,기업대출 자금용도별 구분에는 어떤 항목들이 포함되나요?,easy,hana_desc_loan_007_c049,hana_desc_loan_007_c049 | hana_desc_loan_007_c002 | hana_desc_loan_007_c003 | hana_desc_loan_007_c048,4,기업대출 상품설명서,설명서,loan,"운전자금대출, 시설자금대출",0.4,,1,hana_desc_loan_007_c002(자금용도별 구분 명확) | hana_desc_loan_007_c003(자금용도별 구분 명확 제시) | hana_desc_loan_007_c048(자금용도별 구분 명확),hana_desc_loan_007_c049 | hana_desc_loan_007_c002 | hana_desc_loan_007_c003 | hana_desc_loan_007_c048 | hana_desc_loan_007_c081 | hana_desc_loan_007_c035 | hana_desc_loan_007_c068 | hana_desc_loan_007_c022 | hana_desc_loan_007_c090 | hana_desc_loan_007_c044 | hana_desc_loan_007_c040 | hana_desc_loan_007_c086 | hana_desc_loan_007_c013 | hana_desc_loan_007_c091 | hana_desc_loan_007_c045 | hana_desc_loan_007_c076 | hana_desc_loan_007_c030 | hana_terms_loan_024_c003 | hana_desc_loan_007_c059 | hana_terms_loan_018_c034,0.903 | 0.902 | 0.900 | 0.898 | 0.877 | 0.877 | 0.875 | 0.874 | 0.874 | 0.874 | 0.867 | 0.867 | 0.867 | 0.866 | 0.866 | 0.866 | 0.866 | 0.866 | 0.866 | 0.864,Y,
q021,Enhanced Forward라는 상품은 만기 환율이 예상과 다르게 떨어지면 어떤 위험이 있나요?,medium,hana_desc_derivatives_009_c003,hana_desc_derivatives_009_c003 | hana_desc_derivatives_009_c010,2,장외파생상품설명서 - Enhanced Forward – 고객이 조건부로 외화 매도,설명서,derivatives,환차손 크기 무한대 위험,0.17,,1,hana_desc_derivatives_009_c010(만기 환율 하락 위험 설명),hana_desc_derivatives_009_c003 | hana_desc_derivatives_010_c003 | hana_desc_derivatives_009_c010 | hana_desc_derivatives_010_c010 | hana_desc_derivatives_009_c008 | hana_desc_derivatives_012_c003 | hana_desc_derivatives_010_c008 | hana_desc_derivatives_011_c003 | hana_desc_derivatives_012_c011 | hana_desc_derivatives_010_c002 | hana_desc_derivatives_011_c011 | hana_desc_derivatives_010_c015 | hana_desc_derivatives_009_c015 | hana_desc_derivatives_010_c009 | hana_desc_derivatives_012_c008 | hana_desc_derivatives_011_c008 | hana_desc_derivatives_009_c002 | hana_desc_derivatives_013_c009 | hana_desc_derivatives_010_c011 | hana_desc_derivatives_009_c009,0.906 | 0.904 | 0.902 | 0.899 | 0.898 | 0.897 | 0.895 | 0.895 | 0.890 | 0.890 | 0.889 | 0.888 | 0.887 | 0.887 | 0.886 | 0.885 | 0.885 | 0.885 | 0.884 | 0.884,Y,
q022,이자율 스왑(고객 고정금리 지급) 중도해지는 어떻게 가능한가요?,easy,hana_desc_derivatives_007_c013,hana_desc_derivatives_007_c013 | hana_desc_derivatives_001_c025 | hana_desc_derivatives_007_c003,3,장외파생상품설명서 - 이자율 스왑(고객 고정금리 지급),설명서,derivatives,고객 요청 + 은행 동의 시,0.33,,1,hana_desc_derivatives_001_c025(중도해지 방법과 비용 설명) | hana_desc_derivatives_007_c003(중도해지 방법 구체적 설명),hana_desc_derivatives_007_c013 | hana_desc_derivatives_008_c013 | hana_desc_derivatives_001_c025 | hana_desc_derivatives_007_c003 | hana_desc_derivatives_001_c022 | hana_desc_derivatives_008_c003 | hana_desc_derivatives_001_c024 | hana_desc_derivatives_001_c023 | hana_desc_derivatives_005_c014 | hana_desc_derivatives_007_c012 | hana_desc_derivatives_001_c015 | hana_desc_derivatives_006_c014 | hana_desc_derivatives_003_c014 | hana_desc_derivatives_001_c003 | hana_desc_derivatives_007_c004 | hana_desc_derivatives_008_c004 | hana_desc_derivatives_001_c004 | hana_desc_derivatives_007_c010 | hana_desc_derivatives_007_c014 | hana_desc_derivatives_005_c003,0.908 | 0.906 | 0.905 | 0.901 | 0.901 | 0.900 | 0.900 | 0.900 | 0.899 | 0.899 | 0.897 | 0.897 | 0.896 | 0.894 | 0.892 | 0.889 | 0.888 | 0.888 | 0.887 | 0.887,Y,
